match_date,round,home_team,away_team,home_career_experience,away_career_experience,home_days_since_last_match,away_days_since_last_match,home_goals_last3_avg,away_goals_last3_avg,home_goals_last5_avg,away_goals_last5_avg,home_disposals_last3_avg,away_disposals_last3_avg,home_disposals_last5_avg,away_disposals_last5_avg,home_fantasy_points_last3_avg,away_fantasy_points_last3_avg,home_fantasy_points_last5_avg,away_fantasy_points_last5_avg,home_h2h_win_rate_entering_match,away_h2h_win_rate_entering_match,home_win
2007-04-22,4,Hawthorn Hawks,Geelong Cats,68.04545454545455,84.5,7.681818181818182,29.318181818181817,0.7543859649122806,1.0087719298245612,0.7936507936507937,0.984090909090909,15.984848484848483,17.181818181818183,15.97272727272727,16.952272727272728,70.6969696969697,73.02272727272727,70.42121212121212,72.41363636363636,0.6904761904761905,0.3095238095238095,1
2007-04-25,5,Essendon Bombers,Collingwood Magpies,106.22727272727273,90.36363636363636,15.454545454545455,25.227272727272727,1.0789473684210527,0.8859649122807017,1.0642857142857143,0.8547619047619047,14.75,15.787878787878787,14.896969696969698,15.490909090909092,71.68181818181819,72.51515151515152,70.34318181818182,70.8,0.6122448979591837,0.3673469387755102,0
2007-04-27,5,Port Adelaide Power,St Kilda Saints,93.0,115.82608695652173,6.590909090909091,27.391304347826086,0.8571428571428571,0.9537037037037036,0.9023809523809524,0.9125,15.424242424242424,15.717391304347826,14.83409090909091,15.052173913043477,67.16666666666666,68.14492753623188,65.67727272727274,68.2695652173913,0.6,0.4,1
2007-04-28,5,Richmond Tigers,West Coast Eagles,82.31818181818181,98.5909090909091,50.5,6.0,0.7,0.9122807017543859,0.7761904761904762,0.9126984126984128,13.318181818181818,18.886363636363637,13.39469696969697,17.613636363636363,60.8939393939394,78.56060606060606,60.64621212121212,74.57272727272726,0.37931034482758624,0.6206896551724138,0
2007-04-28,5,Carlton Blues,Brisbane Lions,67.04545454545455,74.72727272727273,16.5,8.0,0.5984848484848485,0.7,0.5863636363636364,0.73,13.075757575757576,12.166666666666668,12.275,13.54090909090909,58.59090909090909,61.378787878787875,55.96818181818182,63.72727272727273,0.4615384615384615,0.5384615384615384,0
2007-04-28,5,Sydney Swans,Melbourne Demons,132.45454545454547,83.95238095238095,20.954545454545453,8.105263157894736,0.9215686274509803,0.8055555555555556,0.8210526315789474,0.7210526315789473,14.68939393939394,13.622807017543858,14.161363636363637,12.586842105263159,69.37878787878788,64.73684210526316,65.33636363636364,60.021052631578954,0.5227272727272727,0.4545454545454544,1
2007-04-29,5,Fremantle Dockers,Adelaide Crows,118.45454545454545,91.26086956521739,17.0,8.565217391304348,1.2222222222222223,0.6666666666666667,1.2666666666666666,0.6861111111111111,15.931818181818182,15.840579710144926,15.613636363636363,15.25072463768116,73.42424242424242,71.53623188405797,70.8,68.29347826086956,0.3684210526315789,0.631578947368421,1
2007-04-29,5,Geelong Cats,North Melbourne Kangaroos,80.13636363636364,102.54545454545455,7.636363636363637,8.0,0.9561403508771928,0.8431372549019607,0.9733333333333333,0.7816666666666666,17.09090909090909,15.00793650793651,16.336363636363636,15.20079365079365,72.46969696969697,64.96825396825396,69.64242424242424,63.23492063492064,0.5,0.5,0
2007-04-29,5,Hawthorn Hawks,Western Bulldogs,62.31818181818182,113.0909090909091,33.09090909090909,10.090909090909092,0.4841269841269841,0.8583333333333334,0.5848484848484848,0.8300000000000001,15.272727272727273,15.537878787878787,15.406818181818181,15.543181818181818,65.5909090909091,72.66666666666667,66.73636363636363,69.54545454545455,0.55,0.4,0
2007-05-04,6,St Kilda Saints,Carlton Blues,100.73913043478261,62.04347826086956,8.08695652173913,17.285714285714285,0.7719298245614035,0.746031746031746,0.9030303030303031,0.7626984126984127,15.108695652173912,13.182539682539682,15.15144927536232,13.057142857142857,64.56521739130434,60.43650793650793,67.45217391304348,59.39523809523809,0.3846153846153846,0.6153846153846154,1
2007-05-05,6,Adelaide Crows,Collingwood Magpies,91.0,87.77272727272727,6.363636363636363,20.318181818181817,0.7916666666666666,0.96875,0.846875,0.9125,14.795454545454545,16.181818181818183,15.081818181818182,15.515909090909092,67.69696969696969,74.27272727272727,67.63636363636364,72.2909090909091,0.36000000000000004,0.64,0
2007-05-05,6,West Coast Eagles,Western Bulldogs,93.72727272727273,107.9090909090909,8.272727272727273,6.409090909090909,0.9122807017543859,0.8015873015873015,0.8886363636363637,0.8238095238095239,17.90909090909091,15.840909090909092,17.375,16.463636363636365,74.57575757575758,71.10606060606061,74.0,73.35227272727273,0.6176470588235294,0.3529411764705882,1
2007-05-05,6,North Melbourne Kangaroos,Sydney Swans,100.22727272727273,127.63636363636364,34.63636363636363,7.0,0.8070175438596491,1.049019607843137,0.7587719298245613,0.9526315789473685,15.06060606060606,14.650793650793652,14.706818181818182,14.292857142857141,65.57575757575758,66.3015873015873,62.46818181818182,66.41904761904762,0.6,0.4,1
2007-05-05,6,Essendon Bombers,Hawthorn Hawks,108.31818181818181,74.72727272727273,22.0,18.045454545454547,1.0,0.7878787878787878,0.9714285714285713,0.7636363636363637,15.772727272727273,17.030303030303028,15.75,16.30909090909091,72.37878787878788,73.72727272727273,72.83636363636364,70.97272727272728,0.5454545454545454,0.4545454545454545,0
2007-05-06,6,Melbourne Demons,Port Adelaide Power,96.28571428571429,87.54545454545455,26.80952380952381,21.863636363636363,0.7833333333333333,0.8571428571428571,0.8428571428571429,0.888888888888889,13.555555555555557,15.128787878787877,13.426190476190476,14.436363636363637,62.74603174603175,71.75757575757575,61.92380952380953,67.95454545454545,0.5333333333333333,0.46666666666666673,0
2007-05-06,6,Brisbane Lions,Fremantle Dockers,87.31818181818181,122.45454545454545,9.272727272727273,7.333333333333333,0.8809523809523809,1.1862745098039216,0.8952380952380953,1.2185185185185186,12.68939393939394,15.619047619047619,13.622727272727273,15.72142857142857,62.939393939393945,71.96825396825396,65.27272727272727,71.24761904761905,0.6153846153846154,0.3846153846153845,1
2007-05-06,6,Richmond Tigers,Geelong Cats,67.13636363636364,84.22727272727273,31.90909090909091,19.727272727272727,0.6666666666666666,0.9333333333333332,0.765909090909091,1.0175,13.878787878787877,15.666666666666666,13.359090909090908,15.977272727272727,63.46969696969697,71.81818181818181,61.64545454545455,70.55227272727274,0.23076923076923073,0.7692307692307693,0
2007-05-11,7,North Melbourne Kangaroos,Essendon Bombers,103.95454545454545,102.0909090909091,6.909090909090909,18.38095238095238,1.0175438596491226,0.8859649122807017,0.9456140350877194,0.930952380952381,15.0,16.523809523809526,14.572727272727274,15.796825396825398,66.19696969696969,74.63492063492063,64.04545454545455,73.05714285714286,0.4736842105263157,0.5263157894736842,1
2007-05-12,7,Collingwood Magpies,Carlton Blues,93.31818181818181,77.47826086956522,30.636363636363637,44.78260869565217,0.8796296296296295,0.753968253968254,0.9183333333333333,0.8545454545454546,16.037878787878785,13.528985507246375,15.872727272727273,13.552173913043477,71.98484848484848,61.82608695652174,71.71136363636364,61.321739130434786,0.4081632653061224,0.5918367346938775,1
2007-05-12,7,St Kilda Saints,Sydney Swans,89.30434782608695,133.54545454545453,9.826086956521738,19.09090909090909,0.782608695652174,1.0,0.863768115942029,0.9642857142857143,14.884057971014492,14.378787878787877,14.893478260869566,14.631060606060606,67.4927536231884,65.78787878787878,66.99347826086957,68.45454545454545,0.46341463414634143,0.5121951219512195,1
2007-05-12,7,Brisbane Lions,Adelaide Crows,88.31818181818181,96.73913043478261,6.0,37.08695652173913,0.9416666666666667,0.8627450980392156,0.9547619047619048,0.8558823529411765,14.303030303030305,14.1231884057971,13.45909090909091,14.76086956521739,67.27272727272727,63.246376811594196,66.23636363636363,66.27826086956522,0.6875,0.3125,0
2007-05-12,7,Port Adelaide Power,Richmond Tigers,91.0,71.22727272727273,7.0,9.909090909090908,0.825,0.6507936507936508,0.8595238095238096,0.6545454545454545,14.303030303030305,14.318181818181818,14.525,13.663636363636364,70.34848484848484,64.51515151515152,68.78181818181818,61.40909090909091,0.6923076923076923,0.3076923076923077,1
2007-05-13,7,Fremantle Dockers,Hawthorn Hawks,104.9090909090909,71.13636363636364,9.545454545454545,8.285714285714286,0.9583333333333333,0.8730158730158729,0.950925925925926,0.7714285714285714,16.484848484848484,17.015873015873016,15.738636363636363,16.873809523809523,71.47727272727273,75.0,69.97727272727273,73.28571428571429,0.2777777777777778,0.7222222222222222,1
2007-05-13,7,Western Bulldogs,Melbourne Demons,106.04545454545455,106.38095238095238,24.272727272727273,9.333333333333334,0.6984126984126984,1.0185185185185184,0.6761904761904762,0.9566666666666667,15.40151515151515,15.158730158730158,15.359090909090908,14.693650793650793,67.96969696969697,69.47619047619048,69.2090909090909,67.8,0.4761904761904761,0.5238095238095238,1
2007-05-13,7,Geelong Cats,West Coast Eagles,80.13636363636364,89.0,7.318181818181818,9.272727272727273,1.1583333333333332,0.8070175438596491,1.1375,0.8595238095238096,15.803030303030305,17.545454545454547,15.877272727272727,17.48409090909091,72.16666666666667,71.5,72.55454545454546,72.56363636363636,0.3888888888888889,0.5833333333333334,1
2007-05-18,8,Adelaide Crows,Richmond Tigers,97.73913043478261,71.0909090909091,6.0,25.636363636363637,0.8888888888888888,0.5396825396825397,0.8842105263157896,0.6106060606060606,15.043478260869565,13.719696969696969,14.691304347826087,14.045454545454545,66.97101449275362,61.96969696969697,66.22608695652174,62.95227272727273,0.6363636363636364,0.3636363636363636,1
2007-05-19,8,Essendon Bombers,Brisbane Lions,118.13636363636364,75.54545454545455,22.136363636363637,31.181818181818183,1.0263157894736843,0.8166666666666667,1.0603174603174603,0.7936507936507937,17.21969696969697,14.43939393939394,17.05,13.563636363636363,74.66666666666667,67.83333333333333,75.61818181818181,64.73636363636363,0.4375,0.5625,1
2007-05-19,8,Hawthorn Hawks,St Kilda Saints,82.72727272727273,74.8,17.818181818181817,8.4,0.9649122807017543,0.8947368421052632,0.8,0.8833333333333334,16.477272727272727,14.5,16.591666666666665,13.977500000000001,71.66666666666667,68.83333333333334,71.53636363636363,65.47,0.6578947368421053,0.34210526315789463,1
2007-05-19,8,North Melbourne Kangaroos,Carlton Blues,88.31818181818181,82.43478260869566,9.523809523809524,7.695652173913044,1.0370370370370372,0.9047619047619048,0.9315789473684211,0.8717391304347827,15.079365079365077,14.028985507246377,14.696031746031746,13.6768115942029,62.74603174603175,64.01449275362319,62.68333333333333,62.89565217391304,0.4634146341463415,0.5365853658536586,1
2007-05-19,8,Geelong Cats,Fremantle Dockers,86.63636363636364,105.36363636363636,18.40909090909091,6.636363636363637,1.1481481481481481,0.8529411764705882,0.9974999999999999,1.0210526315789472,16.681818181818183,15.325757575757576,16.472727272727273,15.00530303030303,74.66666666666667,67.83333333333334,73.54545454545455,67.47878787878788,0.6666666666666666,0.3333333333333333,1
2007-05-20,8,Western Bulldogs,Collingwood Magpies,107.04545454545455,89.63636363636364,7.0,8.333333333333334,0.6507936507936508,1.0092592592592593,0.653968253968254,1.0962962962962963,15.083333333333332,16.214285714285715,14.895454545454545,16.595238095238095,65.97727272727273,75.06349206349206,66.79545454545455,76.11428571428571,0.3902439024390244,0.5853658536585366,1
2007-05-20,8,Sydney Swans,Port Adelaide Power,133.22727272727272,93.36363636363636,9.863636363636363,9.363636363636363,0.9916666666666666,0.9122807017543859,0.9531746031746031,0.8500000000000001,13.954545454545455,14.34848484848485,14.331060606060605,15.161363636363637,63.59090909090909,69.46969696969697,66.07272727272728,71.51818181818182,0.5714285714285714,0.4285714285714285,1
2007-05-20,8,West Coast Eagles,Melbourne Demons,99.4090909090909,103.85714285714286,30.681818181818183,9.666666666666666,0.8070175438596491,0.9215686274509803,0.795,0.8883333333333333,17.3030303030303,15.0,17.625,14.826190476190478,73.56060606060606,68.55555555555556,74.13409090909092,68.33333333333333,0.6285714285714286,0.3714285714285714,1
2007-05-25,9,Fremantle Dockers,St Kilda Saints,104.47826086956522,103.82608695652173,25.80952380952381,9.217391304347826,0.90625,0.7333333333333333,0.9509803921568628,0.7325,14.793650793650794,14.420289855072465,15.633333333333335,13.978260869565217,66.88888888888889,70.3623188405797,69.5047619047619,66.31304347826087,0.5882352941176471,0.4117647058823529,1
2007-05-26,9,Carlton Blues,Adelaide Crows,84.72727272727273,100.30434782608695,8.047619047619047,11.391304347826088,0.9074074074074073,0.7982456140350876,0.8150000000000001,0.8025,13.73015873015873,16.195652173913043,13.813492063492063,16.054347826086957,63.12698412698412,70.28985507246377,63.019047619047626,69.89565217391304,0.6086956521739131,0.391304347826087,0
2007-05-26,9,Hawthorn Hawks,West Coast Eagles,80.5,86.45454545454545,8.227272727272727,6.636363636363637,0.7962962962962963,0.8771929824561402,0.74,0.946031746031746,16.537878787878785,16.916666666666664,17.229545454545455,17.275000000000002,72.93939393939394,72.03030303030302,74.71818181818182,73.17272727272727,0.3225806451612903,0.6774193548387096,1
2007-05-26,9,Richmond Tigers,Essendon Bombers,74.54545454545455,119.13636363636364,20.61904761904762,7.0,0.6296296296296295,1.0333333333333332,0.65,1.093939393939394,14.285714285714286,17.15909090909091,14.66984126984127,17.081818181818182,65.23809523809524,75.29545454545455,65.63174603174603,75.66818181818182,0.23809523809523803,0.7380952380952382,0
2007-05-26,9,Brisbane Lions,Collingwood Magpies,77.95454545454545,95.31818181818181,26.045454545454547,9.0,0.6944444444444444,1.1228070175438596,0.7952380952380952,0.9783333333333333,15.166666666666664,15.386363636363637,14.525,15.661363636363637,69.13636363636364,70.13636363636364,67.81818181818181,70.87272727272727,0.8125,0.1875,0
2007-05-27,9,Melbourne Demons,North Melbourne Kangaroos,108.66666666666667,96.68181818181819,13.35,8.727272727272727,0.8777777777777778,1.1228070175438596,1.011764705882353,0.985,14.766666666666666,14.5,14.580000000000002,14.716666666666667,68.31666666666666,63.78787878787878,67.81,63.90909090909091,0.5,0.5,0
2007-05-27,9,Western Bulldogs,Sydney Swans,111.5,130.86363636363637,21.09090909090909,8.681818181818182,0.8730158730158729,1.0185185185185184,0.8849206349206349,0.9883333333333333,13.87121212121212,13.022727272727273,14.515909090909092,13.353787878787877,64.92424242424242,59.68181818181818,67.08181818181818,61.68181818181818,0.5555555555555556,0.41666666666666674,0
2007-05-27,9,Port Adelaide Power,Geelong Cats,87.0909090909091,86.68181818181819,24.272727272727273,8.272727272727273,0.8416666666666666,1.0877192982456139,0.9015873015873016,1.025,13.015151515151514,17.484848484848484,13.668939393939393,16.854545454545455,60.98484848484848,76.15151515151514,65.74545454545455,74.56363636363636,0.46666666666666673,0.46666666666666673,0
2007-06-01,10,Collingwood Magpies,Fremantle Dockers,96.31818181818181,118.54545454545455,6.0,7.545454545454546,1.0964912280701753,0.898148148148148,1.0341269841269842,0.8574074074074074,14.643939393939393,15.659090909090908,15.29090909090909,15.975,66.82575757575758,69.10606060606061,69.72272727272728,70.88181818181819,0.5625,0.4375,1
2007-06-02,10,West Coast Eagles,North Melbourne Kangaroos,93.63636363636364,98.4090909090909,7.863636363636363,6.363636363636363,0.8596491228070174,1.043859649122807,0.8166666666666667,1.0091666666666668,16.757575757575754,15.227272727272727,16.615151515151517,14.804545454545455,71.69696969696969,65.04545454545455,69.77272727272727,63.59090909090909,0.5,0.5,1
2007-06-02,10,Sydney Swans,Essendon Bombers,135.13636363636363,110.27272727272727,6.636363636363637,22.40909090909091,1.088235294117647,1.0166666666666666,1.1091666666666666,1.0893939393939396,14.318181818181818,15.15151515151515,14.497727272727273,15.451515151515151,65.31818181818181,71.2121212121212,66.41818181818182,71.52121212121212,0.4,0.575,0
2007-06-02,10,Melbourne Demons,Adelaide Crows,104.0,113.47826086956522,8.333333333333334,19.17391304347826,0.980392156862745,0.9385964912280701,0.9901960784313725,0.9875,14.88888888888889,16.27536231884058,14.8,16.232608695652175,71.79365079365078,69.84057971014492,69.7357142857143,68.94782608695652,0.3333333333333333,0.6666666666666666,1
2007-06-03,10,Carlton Blues,Western Bulldogs,90.77272727272727,116.31818181818181,21.636363636363637,7.636363636363637,0.825,0.8015873015873015,0.8333333333333334,0.7293650793650793,14.15151515151515,13.348484848484846,13.995454545454544,14.168181818181818,65.53030303030302,61.439393939393945,64.24318181818181,63.36363636363637,0.5,0.4736842105263157,1
2007-06-03,10,Port Adelaide Power,Hawthorn Hawks,85.04545454545455,79.18181818181819,7.35,9.545454545454545,0.7777777777777778,0.746031746031746,0.7888888888888889,0.819047619047619,14.183333333333334,15.636363636363637,14.272499999999999,16.168181818181818,65.26666666666667,70.96969696969697,67.6625,72.11818181818181,0.7333333333333333,0.2666666666666666,0
2007-06-03,10,St Kilda Saints,Geelong Cats,84.21739130434783,95.36363636363636,23.26086956521739,10.5,0.5333333333333333,1.1203703703703702,0.6025,1.1972222222222222,14.840579710144926,16.8030303030303,14.476086956521739,16.797727272727272,69.55072463768116,73.30303030303031,66.69565217391305,74.01818181818182,0.3095238095238095,0.6904761904761905,0
2007-06-08,11,Essendon Bombers,West Coast Eagles,127.5,98.81818181818181,6.636363636363637,6.590909090909091,0.9603174603174602,0.9444444444444444,1.0318181818181817,0.8724999999999999,15.5,17.007575757575758,15.781060606060606,17.181818181818183,71.13636363636364,73.77272727272727,72.27272727272727,73.16818181818182,0.6,0.4,1
2007-06-09,11,Brisbane Lions,Western Bulldogs,64.04545454545455,109.36363636363636,25.136363636363637,10.272727272727273,0.5303030303030303,0.8809523809523809,0.5772727272727273,0.823015873015873,15.181818181818182,13.462121212121213,14.957575757575757,13.539393939393939,66.30303030303031,63.5,65.3,63.057575757575755,0.6111111111111112,0.3888888888888889,0
2007-06-09,11,Hawthorn Hawks,Sydney Swans,82.4090909090909,132.45454545454547,6.7272727272727275,8.272727272727273,0.8787878787878788,0.980392156862745,0.8818181818181817,1.0605263157894735,16.325757575757578,14.893939393939393,16.272727272727273,14.479545454545455,72.15151515151514,67.78787878787878,72.26363636363637,65.68181818181819,0.65,0.35,0
2007-06-09,11,Carlton Blues,Port Adelaide Power,92.4090909090909,93.36363636363636,6.681818181818182,8.636363636363637,0.9833333333333332,0.7777777777777777,0.915,0.834920634920635,14.780303030303031,13.34848484848485,14.513636363636364,13.425,69.93939393939394,65.01515151515152,67.11818181818181,64.9090909090909,0.2,0.7333333333333333,1
2007-06-10,11,St Kilda Saints,North Melbourne Kangaroos,93.70833333333333,106.22727272727273,10.166666666666666,21.636363636363637,0.5789473684210527,1.1176470588235294,0.7263157894736842,1.0953703703703703,13.965277777777779,14.068181818181818,13.941666666666668,14.279545454545454,62.291666666666664,61.060606060606055,64.575,62.095454545454544,0.4000000000000001,0.6,0
2007-06-10,11,Fremantle Dockers,Richmond Tigers,114.4090909090909,68.54545454545455,10.238095238095237,9.909090909090908,1.0185185185185184,0.6666666666666666,0.9583333333333334,0.6599999999999999,16.126984126984127,15.121212121212123,15.75952380952381,14.361363636363636,70.28571428571429,70.03030303030302,68.56190476190476,66.97272727272728,0.4444444444444444,0.5555555555555556,1
2007-06-10,11,Adelaide Crows,Geelong Cats,113.26086956521739,96.36363636363636,21.043478260869566,7.0,0.85,1.0350877192982457,0.9642857142857143,1.1771929824561405,15.681159420289854,16.568181818181817,15.950000000000001,16.76590909090909,65.15942028985506,72.27272727272727,67.4,74.51818181818182,0.5833333333333334,0.41666666666666674,0
2007-06-11,11,Melbourne Demons,Collingwood Magpies,108.5909090909091,95.0909090909091,9.272727272727273,11.523809523809524,0.9537037037037037,1.1416666666666668,0.9833333333333333,1.196031746031746,15.159090909090908,14.80952380952381,15.179545454545455,15.22857142857143,72.9090909090909,67.66666666666667,71.99090909090908,70.14285714285714,0.5135135135135135,0.4864864864864865,1
2007-06-15,12,Carlton Blues,Hawthorn Hawks,93.4090909090909,81.63636363636364,6.0,6.2727272727272725,1.2222222222222223,0.6666666666666666,1.0785714285714285,0.7090909090909091,15.212121212121211,14.75,15.061363636363637,15.45,72.18181818181819,65.22727272727273,70.74545454545455,67.80909090909091,0.45652173913043465,0.5434782608695652,0
2007-06-16,12,Western Bulldogs,Fremantle Dockers,104.47826086956522,121.13636363636364,7.285714285714286,6.818181818181818,0.7368421052631579,1.1083333333333332,0.9033333333333333,1.0571428571428572,14.063492063492063,15.75,14.399999999999999,15.293939393939393,67.34920634920634,71.27272727272727,68.84761904761905,68.61515151515151,0.5333333333333333,0.46666666666666673,1
2007-06-16,12,North Melbourne Kangaroos,Adelaide Crows,104.77272727272727,110.0,8.545454545454545,17.91304347826087,0.7407407407407407,0.9035087719298246,1.0550000000000002,0.9761904761904762,14.393939393939394,15.68840579710145,14.806818181818182,15.68695652173913,61.43939393939393,66.37681159420289,63.73636363636364,67.94782608695652,0.5185185185185185,0.4814814814814814,0
2007-06-17,12,Geelong Cats,Brisbane Lions,93.72727272727273,69.45454545454545,7.636363636363637,11.666666666666666,1.0087719298245614,0.5793650793650793,1.0219298245614035,0.5952380952380952,16.333333333333332,14.365079365079366,17.113636363636363,14.642857142857142,71.48484848484848,64.01587301587301,74.53636363636363,66.67619047619048,0.2,0.8,1
2007-06-17,12,Port Adelaide Power,Essendon Bombers,93.95454545454545,122.27272727272727,8.0,10.818181818181818,0.7583333333333333,0.9444444444444444,0.8883333333333333,0.9800000000000001,14.444444444444443,14.143939393939393,13.8,15.090151515151517,69.42857142857143,67.5,66.91428571428571,70.5909090909091,0.625,0.375,1
2007-06-22,12,Richmond Tigers,Melbourne Demons,83.0,110.18181818181819,27.40909090909091,13.636363636363637,0.7017543859649122,0.9074074074074073,0.7964912280701754,0.9228070175438597,15.43939393939394,15.333333333333332,15.563636363636363,15.23030303030303,70.57575757575758,73.28787878787878,72.2,72.37575757575758,0.4358974358974359,0.5641025641025641,1
2007-06-23,12,Sydney Swans,Collingwood Magpies,124.95454545454545,98.77272727272727,14.909090909090908,16.666666666666668,0.8703703703703703,1.1140350877192984,0.9605263157894737,1.05,15.31060606060606,15.428571428571429,14.143181818181818,15.395238095238096,69.36363636363636,68.47619047619048,64.89999999999999,69.05,0.5277777777777778,0.47222222222222227,0
2007-06-24,12,West Coast Eagles,St Kilda Saints,92.22727272727273,107.8695652173913,34.31818181818182,16.26086956521739,0.7719298245614035,0.5,0.819047619047619,0.5684210526315789,17.166666666666668,15.21014492753623,16.427272727272726,15.591304347826087,75.65151515151514,66.69565217391305,72.80909090909091,68.94782608695652,0.5806451612903226,0.3870967741935484,0
2007-06-29,13,Essendon Bombers,Melbourne Demons,124.4090909090909,106.71428571428571,14.5,8.1,0.9351851851851851,1.0729166666666665,0.9968253968253968,0.9935185185185185,15.795454545454545,15.383333333333331,15.795454545454545,15.497499999999999,69.60606060606061,73.8,70.7909090909091,73.82000000000001,0.7,0.3,1
2007-06-30,13,Geelong Cats,Sydney Swans,96.36363636363636,114.17391304347827,13.318181818181818,11.666666666666666,0.9210526315789473,0.7592592592592592,0.9359649122807019,0.9138888888888889,16.454545454545453,15.03174603174603,16.03712121212121,14.438095238095238,76.53030303030303,68.53968253968253,73.07272727272726,66.64761904761905,0.575,0.425,1
2007-06-30,13,Brisbane Lions,Port Adelaide Power,69.21739130434783,96.86363636363636,14.047619047619047,15.227272727272727,0.6583333333333333,0.8174603174603173,0.6428571428571429,0.8809523809523809,14.53968253968254,13.65151515151515,15.366666666666665,13.33030303030303,66.77777777777777,64.69696969696969,68.52380952380952,64.25454545454545,0.45,0.45,0
2007-06-30,13,St Kilda Saints,Richmond Tigers,115.6086956521739,86.18181818181819,6.608695652173913,10.681818181818182,0.8039215686274509,0.875,0.7849999999999999,0.8833333333333332,15.46376811594203,15.515151515151514,15.496376811594203,15.868181818181819,66.55072463768116,70.65151515151514,67.32173913043479,72.44545454545454,0.5897435897435898,0.4102564102564102,1
2007-06-30,13,Fremantle Dockers,Carlton Blues,122.4090909090909,79.78260869565217,45.45454545454545,19.391304347826086,1.0555555555555556,1.121212121212121,1.0999999999999999,1.053030303030303,14.765151515151514,13.81159420289855,15.152272727272726,13.332608695652173,66.43939393939394,66.31884057971014,67.81590909090909,64.20869565217392,0.5555555555555556,0.4444444444444444,1
2007-07-01,13,North Melbourne Kangaroos,Western Bulldogs,111.27272727272727,109.3913043478261,17.545454545454547,27.434782608695652,0.6491228070175439,0.8484848484848484,0.9650000000000001,0.8090909090909091,15.212121212121213,14.65942028985507,15.072727272727274,13.947826086956523,62.40909090909091,70.5072463768116,64.00606060606061,66.64927536231885,0.48717948717948717,0.48717948717948717,1
2007-07-01,13,Adelaide Crows,West Coast Eagles,113.17391304347827,86.5909090909091,15.608695652173912,27.954545454545453,0.9629629629629629,0.7833333333333333,0.95,0.8300000000000001,16.659420289855074,17.045454545454547,16.058695652173913,16.75,71.30434782608695,74.81818181818181,68.71304347826087,72.14545454545454,0.44827586206896547,0.5517241379310345,0
2007-07-01,13,Collingwood Magpies,Hawthorn Hawks,94.5,79.0,8.571428571428571,16.272727272727273,0.8039215686274509,1.075757575757576,0.9091666666666667,0.9363636363636364,15.391666666666666,14.537878787878787,15.084999999999999,15.436363636363637,68.92063492063491,66.7121212121212,67.82857142857144,69.41818181818182,0.358974358974359,0.6410256410256411,0
2007-07-06,14,Essendon Bombers,Geelong Cats,106.5,94.9090909090909,50.095238095238095,8.772727272727273,0.9166666666666666,0.8245614035087719,0.8500000000000001,0.9666666666666667,14.8015873015873,15.68939393939394,14.619047619047619,16.222727272727273,66.46031746031746,73.0,65.68571428571428,72.91818181818182,0.5,0.475,0
2007-07-07,14,Collingwood Magpies,St Kilda Saints,88.4090909090909,106.08695652173913,9.181818181818182,11.26086956521739,0.8333333333333334,0.9365079365079365,0.9603174603174603,0.8136363636363636,14.621212121212123,15.753623188405797,15.154545454545456,15.726086956521739,65.82575757575756,71.07246376811594,67.76818181818182,70.4,0.6153846153846154,0.35897435897435903,1
2007-07-07,14,West Coast Eagles,Brisbane Lions,99.5,68.52173913043478,7.363636363636363,11.1,0.8666666666666666,0.6842105263157895,0.9047619047619048,0.705,17.265151515151516,14.533333333333331,17.681818181818183,15.040000000000001,76.66666666666666,66.18333333333334,77.0,67.94,0.75,0.25,0
2007-07-07,14,Western Bulldogs,Port Adelaide Power,122.9090909090909,89.27272727272727,8.047619047619047,39.31818181818182,0.9761904761904762,0.8333333333333334,0.95,0.8681818181818183,15.261904761904763,14.136363636363637,13.943650793650793,14.338636363636363,74.4920634920635,62.82575757575758,66.64761904761905,64.76363636363637,0.2666666666666666,0.7333333333333333,1
2007-07-07,14,Adelaide Crows,Hawthorn Hawks,116.8695652173913,82.04545454545455,22.82608695652174,9.590909090909092,1.09375,0.975,1.0716666666666668,0.8833333333333333,17.318840579710145,14.727272727272727,16.419565217391302,15.113636363636363,73.78260869565217,68.13636363636364,69.4,68.74545454545455,0.6086956521739131,0.391304347826087,1
2007-07-08,14,Sydney Swans,Fremantle Dockers,135.54545454545453,133.04545454545453,9.590909090909092,9.272727272727273,0.8333333333333334,1.3333333333333333,0.9263157894736843,1.2316666666666667,15.12121212121212,15.568181818181818,15.368181818181819,15.9,67.5,73.98484848484848,68.99090909090908,73.11818181818181,0.5555555555555556,0.4444444444444444,1
2007-07-08,14,Richmond Tigers,North Melbourne Kangaroos,83.63636363636364,112.31818181818181,9.590909090909092,7.681818181818182,0.8666666666666666,0.75,0.7933333333333333,0.861904761904762,15.045454545454545,15.515151515151514,15.02727272727273,15.27727272727273,69.48484848484848,66.65151515151514,70.08181818181818,64.69318181818181,0.325,0.675,0
2007-07-08,14,Carlton Blues,Melbourne Demons,66.78260869565217,74.9047619047619,12.5,15.75,0.9047619047619048,0.8039215686274509,1.0083333333333333,0.7888888888888889,14.462121212121213,12.973684210526315,14.556818181818182,13.039473684210526,65.44696969696969,61.61666666666666,65.51060606060607,63.67999999999999,0.47368421052631576,0.5263157894736842,0
